Result Number,Title,Authors,Publication Info,PMC ID
1989,1989:  Human genetics of life-threatening influenza pneumonitis,Qian Zhang,Hum Genet. 2020 Feb 5 : 1–8.  doi: 10.1007/s00439-019-02108-3 [Epub ahead of print],PMC7094886
1990,1990:  Vitamin K deficiency: a case report and review of current guidelines,Maria Rosaria Marchili,Ital J Pediatr. 2018; 44: 36.  Published online 2018 Mar 14. doi: 10.1186/s13052-018-0474-0,PMC5853086
1991,1991:  Impact of the Film Array Meningitis/Encephalitis panel in adults with meningitis and encephalitis in Colombia,Karen Melissa Ordóñez Díaz,Epidemiol Infect. 2020; 148: e173.  Published online 2020 Jul 27. doi: 10.1017/S0950268820001648,PMC7439290
1992,1992:  Anhänge,Kenneth Murphy,Janeway Immunologie. 2018 Apr 23 : 979–1175. German. Published online 2018 Apr 23. doi: 10.1007/978-3-662-56004-4_17,PMC7844873
1993,1993:  Immunotherapy for transplantation-associated viral infections,Claire Roddie,J Clin Invest. 2017 Jun 30; 127(7): 2513–2522.  Published online 2017 Jun 19. doi: 10.1172/JCI90599,PMC5490780
1994,1994:  Kikuchi-Fujimoto Disease: A case report and review of the literature,Sonna Ifeacho,Cases J. 2008; 1: 187.  Published online 2008 Sep 26. doi: 10.1186/1757-1626-1-187,PMC2567303
1995,1995:  Incidence,Dipenkumar Modi,Am J Hematol. Author manuscript; available in PMC 2019 Nov 13.Published in final edited form as: Am J Hematol. 2016 Sep; 91(9): E341–E347. Published online 2016 Jul 14.  doi: 10.1002/ajh.24435,PMC6852667
1996,1996:  Immune Reconstitution after Allogeneic Hematopoietic Stem Cell Transplantation,Justyna Ogonek,Front Immunol. 2016; 7: 507.  Published online 2016 Nov 17. doi: 10.3389/fimmu.2016.00507,PMC5112259
1997,1997:  Improving Adoptive T Cell Therapy: The Particular Role of T Cell Costimulation,Anke Redeker,Front Immunol. 2016; 7: 345.  Published online 2016 Sep 6. doi: 10.3389/fimmu.2016.00345,PMC5011476
1998,1998:  Drug induced exfoliative dermatitis: state of the art,Mona-Rita Yacoub,Clin Mol Allergy. 2016; 14(1): 9.  Published online 2016 Aug 22. doi: 10.1186/s12948-016-0045-0,PMC4993006
1999,1999:  Cancer and Autoimmunity: Harnessing Longitudinal Cohorts to Probe the Link,Giordano Egiziano,Best Pract Res Clin Rheumatol. Author manuscript; available in PMC 2017 Apr 9.Published in final edited form as: Best Pract Res Clin Rheumatol. 2016 Feb; 30(1): 53–62. Published online 2016 Apr 9.  doi: 10.1016/j.berh.2016.03.001,PMC4947510
2000,2000:  Interaction of virus populations with their hosts,Esteban Domingo,Virus as Populations. 2020 : 123–166.  Published online 2019 Nov 8. doi: 10.1016/B978-0-12-816331-3.00004-0,PMC7153317
2001,2001:  314 Identifying Acute HIV Infection in the Emergency Department,K. McWilliams,Ann Emerg Med. 2019 Oct; 74(4): S123.  Published online 2019 Oct 8. doi: 10.1016/j.annemergmed.2019.08.273,PMC7135821
2002,2002:  From febrile pancytopenia to hemophagocytic lymphohistiocytosis-associated organ dysfunction,Joseph A. Carcillo,Intensive Care Med. 2017; 43(12): 1853–1855.  Published online 2017 Jun 26. doi: 10.1007/s00134-017-4853-6,PMC5718958
2003,2003:  Interaction of Virus Populations with Their Hosts,Esteban Domingo,Virus as Populations. 2016 : 123–168.  Published online 2015 Oct 1. doi: 10.1016/B978-0-12-800837-9.00004-6,PMC7150142
2004,2004:  Evaluation of adenovirus vectors containing serotype 35 fibers for vaccination.,Nelson DiPaolo,Mol Ther. Author manuscript; available in PMC 2006 Apr 3.Published in final edited form as: Mol Ther. 2006 Apr; 13(4): 756–765. Published online 2006 Feb 7.  doi: 10.1016/j.ymthe.2005.12.008,PMC1424671
2005,2005:  Prolonged Impairment of Immunological Memory After Anti-CD20 Treatment in Pediatric Idiopathic Nephrotic Syndrome,Manuela Colucci,Front Immunol. 2019; 10: 1653.  Published online 2019 Jul 16. doi: 10.3389/fimmu.2019.01653,PMC6646679
2006,2006:  Acute Liver Failure due to Disseminated Varicella Zoster Infection,Elizabeth Caitlin Brewer,Case Reports Hepatol. 2018; 2018: 1269340.  Published online 2018 Sep 27. doi: 10.1155/2018/1269340,PMC6180957
2007,2007:  Drug Hypersensitivity and Anaphylaxis in Cancer and Chronic Inflammatory Diseases: The Role of Desensitizations,Mariana Castells,Front Immunol. 2017; 8: 1472.  Published online 2017 Nov 8. doi: 10.3389/fimmu.2017.01472,PMC5676049
2008,2008:  Acute Respiratory Failure and Management,Prakadeshwari Rajapreyar,Critical Care of the Pediatric Immunocompromised Hematology/Oncology Patient. 2018 Oct 10 : 195–210.  Published online 2018 Oct 10. doi: 10.1007/978-3-030-01322-6_11,PMC7123688
2009,2009:  Pathogenesis of Virus Infections,Christopher J. Burrell,Fenner and White's Medical Virology. 2017 : 77–104.  Published online 2016 Nov 11. doi: 10.1016/B978-0-12-375156-0.00007-2,PMC7150039
2010,2010:  Early-onset status epilepticus in patients with acute encephalitis,Romain Sonneville,Medicine (Baltimore) 2016 Jul; 95(30): e4092.  Published online 2016 Jul 29. doi: 10.1097/MD.0000000000004092,PMC5265819
2011,2011:  Abducens Nerve Palsy and Meningitis by Rickettsia typhi,Wai Lun Moy,Am J Trop Med Hyg. 2015 Mar 4; 92(3): 620–624.  doi: 10.4269/ajtmh.14-0559,PMC4350562
2012,2012:  Checkpoint inhibition and cellular immunotherapy in lymphoma,Premal Lulla,Hematology Am Soc Hematol Educ Program. 2016 Dec 2; 2016(1): 390–396.  doi: 10.1182/asheducation-2016.1.390,PMC6142511
2013,2013:  Rethinking Molecular Mimicry in Rheumatic Heart Disease and Autoimmune Myocarditis: Laminin,Robert Root-Bernstein,Front Pediatr. 2014; 2: 85.  Published online 2014 Aug 19. doi: 10.3389/fped.2014.00085,PMC4137453
2014,2014:  An Update from the United States National Heart,Deborah Wood,Clin Transl Sci. 2014 Apr; 7(2): 93–99.  Published online 2014 Mar 21. doi: 10.1111/cts.12148,PMC4006308
2015,2015:  Extracavitary Manifestation of Primary Effusion Lymphoma as a Right Atrial Mass,Creticus P. Marak,Case Rep Oncol. 2013 Jan-Apr; 6(1): 114–118.  Published online 2013 Feb 28. doi: 10.1159/000346838,PMC3618032
2016,2016:  Post-transplant repopulation of naïve and memory T cells in blood and lymphoid tissue after alemtuzumab-mediated depletion in heart-transplanted cynomolgus monkeys,M.R.L. Marco,Transpl Immunol. Author manuscript; available in PMC 2014 Dec 1.Published in final edited form as: Transpl Immunol. 2013 Dec; 29(0): 10.1016/j.trim.2013.10.002. Published online 2013 Oct 9.  doi: 10.1016/j.trim.2013.10.002,PMC3850214
2017,2017:  Adult-onset temporal lobe epilepsy,Ofer Sadan,Epilepsy Behav Case Rep. 2013; 1: 132–135.  Published online 2013 Aug 31. doi: 10.1016/j.ebcr.2013.07.004,PMC4150645
2018,2018:  Reproducibility of positive results for rare pathogens on the FilmArray GI Panel,Matthew M. Hitchcock,Diagn Microbiol Infect Dis. Author manuscript; available in PMC 2020 Jun 10.Published in final edited form as: Diagn Microbiol Infect Dis. 2019 Sep; 95(1): 10–14. Published online 2019 Mar 29.  doi: 10.1016/j.diagmicrobio.2019.03.013,PMC7286436
2019,2019:  Historical Aspects of Polyclonal IgG Preparations,Volker Wahn,Antibody Therapy. 2017 Sep 6 : 121–132.  Published online 2017 Sep 6. doi: 10.1007/978-3-319-68038-5_10,PMC7123136
2020,2020:  Langerhans Cell Histiocytosis – A Challenge for the Dental Professional,Shweta Bansal,J Cutan Aesthet Surg. 2017 Oct-Dec; 10(4): 215–218.  doi: 10.4103/JCAS.JCAS_66_17,PMC5820839
2021,2021:  Imaging of Childhood Interstitial Lung Disease,R. Paul Guillerman,Pediatr Allergy Immunol Pulmonol. 2010 Mar; 23(1): 43–68.  doi: 10.1089/ped.2010.0010,PMC3269227
2022,2022:  Growth monitoring,M HEALY,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428i,PMC1718321
2023,2023:  Exploring the scope for advocacy by paediatricians,T. WATERSTON,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428e,PMC1718303
2024,2024:  Paracetamol overdosage,J. WHITTLE,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428,PMC1718309
2025,2025:  GFR estimation in paediatric oncology,R PHILLIPS,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428c,PMC1718297
2026,2026:  Nut allergy in children,D. ARMSTRONG,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428o,PMC1718338
2027,2027:  Trying to deliver aerosols to upset children is a thankless task,M. EVERARD,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428a,PMC1718332
2028,2028:  Opportunistic immunisation in schools may be more effective than immunisation in hospital,R. ROBERTS,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428l,PMC1718330
2029,2029:  Imaging in scoliosis,R. JEFFERSON,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428k,PMC1718327
2030,2030:  Liverpool Infirmary for Children,J. VERBOV,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428h,PMC1718316
2031,2031:  School nursing,M. BAX,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428b,PMC1718337
2032,2032:  Meningitis and meningococcal septicaemia,R. JONES,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428d,PMC1718302
2033,2033:  Gastrostomy feeding in the disabled child,G. MAHDI,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428g,PMC1718312
2034,2034:  Perthes' disease and blood manganese levels,C PERRY,Arch Dis Child. 2000 May; 82(5): 428.  doi: 10.1136/adc.82.5.428f,PMC1718308
2035,2035:  Kikuchi-Fugimoto Disease (Cervical Subacute Necrotising Lymphadenitis): An important benign disease often masquerading as lymphoma,William J Primrose,Ulster Med J. 2009 May; 78(2): 134–136.  ,PMC2699202
2036,2036:  Revelations of an insider: ADC 1926–2006,B Valman,Arch Dis Child. 2006 Dec; 91(12): 962–968.  doi: 10.1136/adc.2006.106971,PMC2082976
2037,2037:  DRESS syndrome due to vemurafenib treatment: switching BRAF inhibitor to solve a big problem,Javier Ros,BMJ Case Rep. 2018; 2018: bcr2018224379.  Published online 2018 Sep 30. doi: 10.1136/bcr-2018-224379,PMC6169641
2038,2038:  Targeting the latent cytomegalovirus reservoir with an antiviral fusion toxin protein,B. A. Krishna,Nat Commun. 2017; 8: 14321.  Published online 2017 Feb 2. doi: 10.1038/ncomms14321,PMC5296658
2039,2039:  Chronic fatigue syndrome,J Wright,Arch Dis Child. 1998 Oct; 79(4): 368–374.  doi: 10.1136/adc.79.4.368,PMC1717705
2040,2040:  AMMI Canada–CACMID 2008 Annual Conference February 27 – March 2,No authors listed,Can J Infect Dis Med Microbiol. 2008 Jan; 19(1): 77–142.  ,PMC2610282
2041,2041:  Cytomegalovirus Infection Management in Allogeneic Stem Cell Transplant Recipients: a National Survey in Spain,Carlos Solano,J Clin Microbiol. 2015 Aug; 53(8): 2741–2744.  Prepublished online 2015 Jun 10. Published online 2015 Jul 20. doi: 10.1128/JCM.01057-15,PMC4508446
2042,2042:  Haemophagocytic syndrome and histiocytic necrotising lymphadenitis (Kikuchi's disease),U Mahadeva,J Clin Pathol. 2000 Aug; 53(8): 636–638.  doi: 10.1136/jcp.53.8.636,PMC1762914
2043,2043:  Immune Modulation as a Therapeutic Option During the SARS-CoV-2 Outbreak: The Case for Antimalarial Aminoquinolines,Joana Vitte,Front Immunol. 2020; 11: 2159.  Published online 2020 Aug 28. doi: 10.3389/fimmu.2020.02159,PMC7484884
2044,2044:  Rapid recovery of postnivolumab vemurafenib-induced Drug Rash with Eosinophilia and Systemic Symptoms (DRESS) syndrome after tocilizumab and infliximab administration,Natalia Maximova,J Immunother Cancer. 2020; 8(1): e000388.  Published online 2020 Feb 16. doi: 10.1136/jitc-2019-000388,PMC7057420
2045,2045:  A Rare Case Report of Acute Necrotizing Encephalopathy of Childhood,Seyed Ahmad HOSSEINI,Iran J Child Neurol. 2020 Winter; 14(1): 133–137.  ,PMC6956960
2046,2046:  Macular edema associated with non-infectious uveitis: pathophysiology,Horace Massa,Clin Ophthalmol. 2019; 13: 1761–1777.  Published online 2019 Sep 10. doi: 10.2147/OPTH.S180580,PMC6750710
2047,2047:  What is This Rash?,Timothy P. Gleeson,J Med Toxicol. 2016 Jun; 12(2): 199–200.  Published online 2015 Dec 1. doi: 10.1007/s13181-015-0526-4,PMC4880606
2048,2048:  Emerging viral diseases from a vaccinology perspective: preparing for the next pandemic,Barney S. Graham,Nat Immunol. 2018; 19(1): 20–28.  Published online 2017 Dec 14. doi: 10.1038/s41590-017-0007-9,PMC7097586
2049,2049:  Appendicitis Caused by Primary Varicella Zoster Virus Infection in a Child with DiGeorge Syndrome,Lotte Møller Smedegaard,Case Rep Pediatr. 2017; 2017: 6708046.  Published online 2017 Aug 16. doi: 10.1155/2017/6708046,PMC5576433
2050,2050:  Primary Cytomegalovirus Infection Causing Guillain-Barré Syndrome in a Living Renal Allograft Recipient,Massini Merzkani,Case Rep Transplant. 2017; 2017: 7264793.  Published online 2017 Nov 20. doi: 10.1155/2017/7264793,PMC5733958
2051,2051:  Cytomegalovirus infection in immunosuppressed patients after kidney transplantation,SIMONA LUSCALOV,Clujul Med. 2016; 89(3): 343–346.  Published online 2016 Jul 28. doi: 10.15386/cjmed-587,PMC4990428
2052,2052:  Biotechnology,A. N. M. Alamgir,Therapeutic Use of Medicinal Plants and their Extracts: Volume 2. 2018; 74: 585–664.  Published online 2018 Jun 24. doi: 10.1007/978-3-319-92387-1_7,PMC7123938
2053,2053:  Kawasaki-like disease in children with COVID-19,Ummusen Kaya Akca,Rheumatol Int. 2020 Sep 16 : 1–11.  doi: 10.1007/s00296-020-04701-6 [Epub ahead of print],PMC7492688
2054,2054:  Use of MRI in the diagnosis and prognosis of acute necrotizing encephalopathy in a Chinese teenager: A case report,Hua Li,Medicine (Baltimore) 2019 Nov; 98(44): e17797.  Published online 2019 Nov 1. doi: 10.1097/MD.0000000000017797,PMC6946296
2055,2055:  HIV eradication strategies: Implications for the central nervous system,Rebecca T Veenhuis,Curr HIV/AIDS Rep. Author manuscript; available in PMC 2020 Feb 1.Published in final edited form as: Curr HIV/AIDS Rep. 2019 Feb; 16(1): 96–104.  doi: 10.1007/s11904-019-00428-7,PMC6494469
2056,2056:  Tacrolimus Associated Localized Thrombotic Microangiopathy Developing in Early Stage after Renal Transplantation,Clement Wilfred Devadoss,J Clin Diagn Res. 2012 Dec; 6(10): 1786–1788.  Published online 2012 Dec 15. doi: 10.7860/JCDR/2012/4535.2614,PMC3552231
2057,2057:  Pyrexia and lymphadenopathy in a south Asian woman,Teng Teng Chung,J R Soc Med. 2004 Jul; 97(7): 336–338.  doi: 10.1258/jrsm.97.7.336,PMC1079531
2058,2058:  Sinus Histiocytosis with Massive Lymphadenopathy (Rosai-Dorfman Disease) and Anaplastic Large Cell Lymphoma,Kapil Kumar Garg,Eur J Case Rep Intern Med. 2017; 4(5): 000605.  Published online 2017 Mar 15. doi: 10.12890/2017_000605,PMC6346787
2059,2059:  Clinically mild encephalitis/encephalopathy with a reversible splenial lesion associated with febrile urinary tract infection,Takayuki Okamoto,Eur J Pediatr. 2014; 173(4): 533–536.  Published online 2013 Nov 13. doi: 10.1007/s00431-013-2199-9,PMC3951960
2060,2060:  ACNP 58th Annual Meeting: Poster Session I,No authors listed,Neuropsychopharmacology. 2019 Dec; 44(Suppl 1): 78–229.  Published online 2019 Dec 5. doi: 10.1038/s41386-019-0545-y,PMC6957924
2061,2061:  Alemtuzumab treatment alters circulating innate immune cells in multiple sclerosis,Catharina C. Gross,Neurol Neuroimmunol Neuroinflamm. 2016 Dec; 3(6): e289.  Published online 2016 Oct 12. doi: 10.1212/NXI.0000000000000289,PMC5063395
2062,2062:  Pediatric Interstitial (Diffuse) Lung Disease,Edward Y. Lee,Imaging in Pediatric Pulmonology. 2019 Sep 25 : 145–197.  Published online 2019 Sep 25. doi: 10.1007/978-3-030-23979-4_8,PMC7122367
2063,2063:  Treatment of Refractory Convulsive Status Epilepticus: A Comprehensive Review by the American Epilepsy Society Treatments Committee,David G. Vossler,Epilepsy Curr. 2020 Sep-Oct; 20(5): 245–264.  Published online 2020 Aug 21. doi: 10.1177/1535759720928269,PMC7576920
2064,2064:  Glucagonoma-induced acute heart failure,Kun Zhang,Endocrinol Diabetes Metab Case Rep. 2014; 2014: 140061.  Published online 2014 Nov 1. doi: 10.1530/EDM-14-0061,PMC4219276
2065,2065:  Acute systemic inflammatory response after cardiac surgery in patients infected with human immunodeficiency virus using clinical and inflammatory markers,Mawande KE Gojo,Afr Health Sci. 2017 Sep; 17(3): 719–728.  doi: 10.4314/ahs.v17i3.14,PMC5656216
2066,2066:  Cutaneous Rosai-Dorfman Disease Confused with Vascular Mass,Kwang Rae Kang,Arch Craniofac Surg. 2016 Mar; 17(1): 31–34.  Published online 2016 Mar 21. doi: 10.7181/acfs.2016.17.1.31,PMC5556720
2067,2067:  COVID-19-related collapsing glomerulopathy revealing a rare risk variant of APOL1: lessons for the clinical nephrologist,Timothée Laboux,J Nephrol. 2021 Feb 6 : 1–6.  doi: 10.1007/s40620-020-00935-6 [Epub ahead of print],PMC7865108
2068,2068:  Treatment of radiculomyelopathy in two patients with placenta-derived decidua stromal cells,Behnam Sadeghi,Int J Hematol. 2020; 111(4): 591–594.  Published online 2019 Dec 18. doi: 10.1007/s12185-019-02804-w,PMC7102257
2069,2069:  ANCA-negative microscopic polyangiitis with diffuse alveolar hemorrhage masquerading as congestive heart failure,Arash Mollaeian,Auto Immun Highlights. 2021 Dec; 12(1): 1.  Published online 2021 Jan 6. doi: 10.1186/s13317-020-00143-z,PMC7788985
2070,2070:  Reemergence of mumps,Kyong Min Choi,Korean J Pediatr. 2010 May; 53(5): 623–628.  Published online 2010 May 31. doi: 10.3345/kjp.2010.53.5.623,PMC2994117
2071,2071:  In vivo T2* weighted MRI visualizes cardiac lesions in murine models of acute and chronic viral myocarditis,Xavier Helluy,PLoS One. 2017; 12(3): e0172084.  Published online 2017 Mar 6. doi: 10.1371/journal.pone.0172084,PMC5338786
2072,2072:  Intravenous immunoglobulin fails to improve ARDS in patients undergoing ECMO therapy,Stefanie Prohaska,J Intensive Care. 2018; 6: 11.  Published online 2018 Feb 26. doi: 10.1186/s40560-018-0278-8,PMC5827994
